code,name,limit
300942,易瑞生物,20
300943,春晖智控,20
300945,曼卡龙,20
300946,恒而达,20
300947,德必集团,20
300948,冠中生态,20
300949,奥雅股份,20
300950,德固特,20
300951,博硕科技,20
300952,恒辉安防,20
300953,震裕科技,20
300955,嘉亨家化,20
300956,英力股份,20
300957,贝泰妮,20
300958,建工修复,20
300959,线上线下,20
300960,通业科技,20
300961,深水海纳,20
300962,中金辐照,20
300963,中洲特材,20
300964,本川智能,20
300965,恒宇信通,20
300966,共同药业,20
300967,晓鸣股份,20
300968,格林精密,20
300969,恒帅股份,20
300970,华绿生物,20
300971,博亚精工,20
300972,万辰集团,20
300973,立高食品,20
300975,商络电子,20
300976,达瑞电子,20
300977,深圳瑞捷,20
300978,东箭科技,20
300979,华利集团,20
300980,祥源新材,20
300981,中红医疗,20
300982,苏文电能,20
300983,尤安设计,20
300984,金沃股份,20
300985,致远新能,20
300986,志特新材,20
300987,川网传媒,20
300988,津荣天宇,20
300989,蕾奥规划,20
300990,同飞股份,20
300991,创益通,20
300992,泰福泵业,20
300993,玉马科技,20
300994,久祺股份,20
300995,奇德新材,20
300996,普联软件,20
300997,欢乐家,20
300998,宁波方正,20
300999,金龙鱼,20
301000,肇民科技,20
301001,凯淳股份,20
301002,崧盛股份,20
301003,江苏博云,20
301004,嘉益股份,20
301005,超捷股份,20
301006,迈拓股份,20
301007,德迈仕,20
301008,宏昌科技,20
301009,可靠股份,20
301010,晶雪节能,20
301011,华立科技,20
301012,扬电科技,20
301013,利和兴,20
301015,百洋医药,20
301016,雷尔伟,20
301017,漱玉平民,20
301018,申菱环境,20
301019,宁波色母,20
301020,密封科技,20
301021,英诺激光,20
301022,海泰科,20
301023,奕帆传动,20
301024,霍普股份,20
301025,读客文化,20
301026,浩通科技,20
301027,华蓝集团,20
301028,鼎熔岩,20
301029,怡合达,20
301030,*ST仕净,20
301031,中熔电气,20
301032,新柴股份,20
301033,迈普医学,20
301035,润丰股份,20
301036,双乐股份,20
301037,保立佳,20
301038,深水规院,20
301039,中集车辆,20
301040,中环海陆,20
301041,金百泽,20
301042,安联锐视,20
301043,绿岛风,20
301045,天禄科技,20
301046,能辉科技,20
301047,义翘神州,20
301048,金鹰重工,20
301049,超越科技,20
301050,雷电微力,20
301051,信濠光电,20
301052,果麦文化,20
301053,远信工业,20
301055,张小泉,20
301056,森赫股份,20
301057,汇隆新材,20
301058,中粮科工,20
301059,金三江,20
301060,兰卫医学,20
301061,匠心家居,20
301062,上海艾录,20
301063,海锅股份,20
301065,本立科技,20
301066,万事利,20
301067,显盈科技,20
301068,大地海洋,20
301069,凯盛新材,20
301070,开勒股份,20
301071,力量钻石,20
301072,中捷精工,20
301073,君亭酒店,20
301075,多瑞医药,20
301076,新瀚新材,20
301077,星华新材,20
301078,孩子王,20
301079,邵阳液压,20
301080,百普赛斯,20
301081,严牌股份,20
301082,久盛电气,20
301083,百胜智能,20
301085,亚康股份,20
301086,鸿富瀚,20
301087,可孚医疗,20
301088,戎美股份,20
301089,拓新药业,20
301090,华润材料,20
301091,深城交,20
301092,争光股份,20
301093,华兰股份,20
301095,广立微,20
301096,百诚医药,20
301097,天益医疗,20
301098,金埔园林,20
301099,雅创电子,20
301100,风光股份,20
301101,明月镜片,20
301102,兆讯传媒,20
301103,何氏眼科,20
301105,鸿铭股份,20
301106,骏成科技,20
301107,瑜欣电子,20
301108,洁雅股份,20
301109,军信股份,20
301110,青木科技,20
301111,粤万年青,20
301112,信邦智能,20
301113,雅艺科技,20
301115,联检科技,20
301116,益客食品,20
301117,佳缘科技,20
301118,恒光股份,20
301119,正强股份,20
301120,新特电气,20
301121,紫建电子,20
301122,采纳股份,20
301123,奕东电子,20
301125,腾亚精工,20
301126,达嘉维康,20
301127,武汉天源,20
301128,强瑞技术,20
301129,瑞纳智能,20
301130,西点药业,20
301131,聚赛龙,20
301132,满坤科技,20
301133,金钟股份,20
301135,瑞德智能,20
301136,招标股份,20
301137,哈焊华通,20
301138,华研精机,20
301139,*ST元道,20
301141,中科磁业,20
301148,嘉戎技术,20
301149,隆华新材,20
301150,中一科技,20
301151,冠龙节能,20
301152,天力锂能,20
301153,中科江南,20
301155,海力风电,20
301156,美农生物,20
301157,华塑科技,20
301158,德石股份,20
301159,三维天地,20
301160,翔楼新材,20
301161,唯万密封,20
301162,国能日新,20
301163,宏德股份,20
301165,锐捷网络,20
301166,优宁维,20
301167,建研设计,20
301168,通灵股份,20
301169,零点有数,20
301170,锡南科技,20
301171,易点天下,20
301172,君逸数码,20
301173,毓恬冠佳,20
301175,中科环保,20
301176,逸豪新材,20
301177,迪阿股份,20
301178,天亿马,20
301179,泽宇智能,20
301180,万祥科技,20
301181,标榜股份,20
301182,凯旺科技,20
301183,东田微,20
301185,鸥玛软件,20
301186,超达装备,20
301187,欧圣电气,20
301188,力诺药包,20
301189,奥尼电子,20
301190,善水科技,20
301191,菲菱科思,20
301192,泰祥股份,20
301193,家联科技,20
301195,北路智控,20
301196,唯科科技,20
301197,工大科雅,20
301198,喜悦智行,20
301199,迈赫股份,20
301200,大族数控,20
301201,诚达药业,20
301202,朗威股份,20
301203,国泰环保,20
301205,联特科技,20
301206,三元生物,20
301207,华兰疫苗,20
301208,中亦科技,20
301209,联合化学,20
301210,金杨精密,20
301211,亨迪药业,20
301212,联盛化学,20
301213,观想科技,20
301215,中汽股份,20
301216,万凯新材,20
301217,铜冠铜箔,20
301218,华是科技,20
301219,腾远钴业,20
301220,亚香股份,20
301221,光庭信息,20
301222,浙江恒威,20
301223,中荣股份,20
301225,恒勃股份,20
301226,祥明智能,20
301227,森鹰窗业,20
301228,实朴检测,20
301229,纽泰格,20
301230,泓博医药,20
301231,荣信文化,20
301232,飞沃科技,20
301233,盛帮股份,20
301234,五洲医疗,20
301235,华康洁净,20
301236,软通动力,20
301237,和顺科技,20
301238,瑞泰新材,20
301239,普瑞眼科,20
301246,宏源药业,20
301248,杰创智能,20
301251,威尔高,20
301252,同星科技,20
301255,通力科技,20
301256,华融化学,20
301257,普蕊斯,20
301258,富士莱,20
301259,艾布鲁,20
301260,格力博,20
301261,恒工精密,20
301262,海看股份,20
301263,泰恩康,20
301265,华新科技,20
301266,宇邦新材,20
301267,华厦眼科,20
301268,铭利达,20
301269,华大九天,20
301270,汉仪股份,20
301272,英华特,20
301273,瑞晨环保,20
301275,汉朔科技,20
301276,嘉曼服饰,20
301277,新天地,20
301278,快可电子,20
301279,金道科技,20
301280,珠城科技,20
301281,科源制药,20
301282,金禄电子,20
301283,聚胶股份,20
301285,鸿日达,20
301286,侨源股份,20
301287,康力源,20
301288,清研环境,20
301289,国缆检测,20
301290,东星医疗,20
301291,明阳电气,20
301292,海科新源,20
301293,三博脑科,20
301295,美硕科技,20
301296,新巨丰,20
301297,富乐德,20
301298,东利机械,20
301299,卓创资讯,20
301300,远翔新材,20
301301,川宁生物,20
301302,华如科技,20
301303,真兰仪表,20
301305,朗坤科技,20
301306,西测测试,20
301307,美利信,20
301308,江波龙,20
301309,万得凯,20
301310,鑫宏业,20
301311,昆船智能,20
301312,智立方,20
301313,凡拓数创,20
301314,科瑞思,20
301315,威士顿,20
301316,慧博云通,20
301317,鑫磊股份,20
301318,维海德,20
301319,唯特偶,20
301320,豪江智能,20
301321,翰博高新,20
301322,绿通科技,20
301323,新莱福,20
301325,曼恩斯特,20
301326,捷邦科技,20
301327,华宝新能,20
301328,维峰电子,20
301329,信音电子,20
301330,熵基科技,20
301331,恩威医药,20
301332,德尔玛,20
301333,诺思格,20
301335,天元宠物,20
301336,趣睡科技,20
301337,亚华电子,20
301338,凯格精机,20
301339,通行宝,20
301345,涛涛车业,20
301348,蓝箭电子,20
301349,信德新材,20
301353,普莱得,20
301355,南王科技,20
301356,天振股份,20
301357,北方长龙,20
301358,湖南裕能,20
301359,东南电子,20
301360,荣旗科技,20
301361,众智科技,20
301362,民爆光电,20
301363,美好医疗,20
301365,矩阵股份,20
301366,一博科技,20
301367,瑞迈特,20
301368,丰立智能,20
301369,联动科技,20
301370,国科恒泰,20
301371,敷尔佳,20
301372,科净源,20
301373,凌玮科技,20
301376,致欧科技,20
301377,鼎泰高科,20
301378,通达海,20
301379,天山电子,20
301380,挖金客,20
301381,赛维时代,20
301382,蜂助手,20
301383,天键股份,20
301386,未来电器,20
301387,光大同创,20
301388,欣灵电气,20
301389,隆扬电子,20
301390,经纬股份,20
301391,卡莱特,20
301392,汇成真空,20
301393,昊帆生物,20
301395,仁信新材,20
301396,宏景科技,20
301397,溯联股份,20
301398,星源卓镁,20
301399,英特科技,20
301408,华人健康,20
301413,安培龙,20
301418,协昌科技,20
301419,阿莱德,20
301421,波长光电,20
301428,世纪恒通,20
301429,森泰股份,20
301439,泓淋电力,20
301446,福事特,20
301448,开创电气,20
301449,天溯计量,20
301456,盘古智能,20
301458,钧崴电子,20
301459,丰茂股份,20
301468,博盈特焊,20
301469,恒达新材,20
301479,弘景光电,20
301486,致尚科技,20
301487,盟固利,20
301488,豪恩汽电,20
301489,思泉新材,20
301491,汉桑科技,20
301498,乖宝宠物,20
301499,维科精密,20
301500,飞南资源,20
301501,恒鑫生活,20
301502,华阳智能,20
301503,智迪科技,20
301505,苏州规划,20
301507,民生健康,20
301508,中机认检,20
301509,金凯生科,20
301510,固高科技,20
301511,德福科技,20
301512,智信精密,20
301513,尚水智能,20
301515,港通医疗,20
301516,中远通,20
301517,陕西华达,20
301518,长华化学,20
301519,舜禹股份,20
301520,万邦医药,20
301522,上大股份,20
301525,儒竞科技,20
301526,国际复材,20
301528,多浦乐,20
301529,福赛科技,20
301531,春光集团,20
301533,威马农机,20
301535,浙江华远,20
301536,星宸科技,20
301538,骏鼎达,20
301539,宏鑫科技,20
301548,崇德科技,20
301550,斯菱智驱,20
301551,无线传媒,20
301552,科力装备,20
301555,惠柏新材,20
301556,托普云农,20
301557,常友科技,20
301558,三态股份,20
301559,中集环科,20
301560,众捷汽车,20
301563,云汉芯城,20
301565,中仑新材,20
301566,达利凯普,20
301567,贝隆精密,20
301568,思泰克,20
301571,国科天成,20
301575,艾芬达,20
301577,美信科技,20
301578,辰奕智能,20
301580,爱迪特,20
301581,黄山谷捷,20
301583,托伦斯,20
301584,建发致新,20
301585,蓝宇股份,20
301586,佳力奇,20
301587,中瑞股份,20
301588,美新科技,20
301589,诺瓦星云,20
301590,优优绿能,20
301591,肯特股份,20
301592,六九一二,20
301595,太力科技,20
301596,瑞迪智驱,20
301598,博科测试,20
301599,理奇智能,20
301600,慧翰股份,20
301601,惠通科技,20
301602,超研股份,20
301603,乔锋智能,20
301606,绿联科技,20
301607,富特科技,20
301608,博实结,20
301609,山大电力,20
301611,珂玛科技,20
301613,新铝时代,20
301616,浙江华业,20
301617,博苑新材,20
301618,长联科技,20
301622,英思特,20
301626,苏州天脉,20
301628,强达电路,20
301629,矽电股份,20
301630,同宇新材,20
301631,壹连科技,20
301632,广东建科,20
301633,港迪技术,20
301636,泽润新能,20
301638,南网数字,20
301656,联合动力,20
301658,首航新能,20
301662,宏工科技,20
301665,泰禾股份,20
301666,大普微-UW,20
301667,纳百川,20
301668,昊创瑞通,20
301669,高特电子,20
301678,新恒汇,20
301680,固德电材,20
301682,宏明电子,20
301683,慧谷新材,20
301687,新广益,20
301696,三瑞智能,20
302132,中航成飞,20
600000,浦发银行,10
600001,邯郸钢铁,10
600002,齐鲁石化,10
600003,ST东北高,10
600004,白云机场,10
600005,武钢股份,10
600006,东风股份,10
600007,XD中国国,10
600008,首创环保,10
600009,上海机场,10
600010,包钢股份,10
600011,华能国际,10
600012,皖通高速,10
600015,华夏银行,10
600016,民生银行,10
600017,日照港,10
600018,上港集团,10
600019,宝钢股份,10
600020,中原高速,10
600021,XD上海电,10
600022,山东钢铁,10
600023,浙能电力,10
600025,华能水电,10
600026,中远海能,10
600027,XD华电国,10
600028,中国石化,10
600029,南方航空,10
600030,中信证券,10
600031,三一重工,10
600032,浙江新能,10
600033,福建高速,10
600035,XD楚天高,10
600036,招商银行,10
600037,歌华有线,10
600038,中直股份,10
600039,四川路桥,10
600048,保利发展,10
600050,XD中国联,10
600051,宁波联合,10
600052,东望时代,10
600053,*ST九鼎,10
600054,黄山旅游,10
600055,万东医疗,10
600056,XD中国医,10
600057,厦门象屿,10
600058,五矿发展,10
600059,古越龙山,10
600060,海信视像,10
600061,国投资本,10
600062,华润双鹤,10
600063,皖维高新,10
600064,南京高科,10
600065,*ST联谊,10
600066,宇通客车,10
600067,冠城新材,10
600068,葛洲坝,10
600069,退市银鸽,10
600070,*ST富润,10
600071,凤凰光学,10
600072,中船科技,10
600073,光明肉业,10
600074,退市保千,10
600075,新疆天业,10
600076,康欣新材,10
600077,*ST宋都,10
600078,澄星股份,10
600079,ST人福,10
600080,ST金花,10
600081,东风科技,10
600082,ST海泰,10
600083,*ST博信,10
600084,*ST尼雅,10
600085,同仁堂,10
600086,退市金钰,10
600087,退市长油,10
600088,中视传媒,10
600089,特变电工,10
600090,退市济堂,10
600091,退市明科,10
600092,S*ST精密,10
600093,退市易见,10
600094,大名城,10
600095,湘财股份,10
600096,云天化,10
600097,开创国际,10
600098,XD广州发,10
600099,林海股份,10
600100,同方股份,10
600101,明星电力,10
600102,莱钢股份,10
600103,青山纸业,10
600104,上汽集团,10
600105,永鼎股份,10
600106,重庆路桥,10
600107,*ST尔雅,10
600108,亚盛集团,10
600109,国金证券,10
600110,诺德股份,10
600111,北方稀土,10
600112,*ST天成,10
600113,浙江东日,10
600114,东睦股份,10
600115,中国东航,10
600116,三峡水利,10
600117,西宁特钢,10
600118,中国卫星,10
600119,*ST长投,10
600120,浙江东方,10
600121,郑州煤电,10
600122,*ST宏图,10
600123,兰花科创,10
600125,铁龙物流,10
600126,杭钢股份,10
600127,金健米业,10
600128,XD苏豪弘,10
600129,太极集团,10
600130,波导股份,10
600131,国网信通,10
600132,重庆啤酒,10
600133,东湖高新,10
600135,乐凯胶片,10
600136,ST明诚,10
600137,浪莎股份,10
600138,中青旅,10
600139,*ST西源,10
600141,兴发集团,10
600143,金发科技,10
600145,退市新亿,10
600146,退市环球,10
600148,长春一东,10
600149,廊坊发展,10
600150,中国船舶,10
600151,航天机电,10
600152,维科技术,10
600153,建发股份,10
600155,华创云信,10
600156,华升股份,10
600157,永泰能源,10
600158,中体产业,10
600159,大龙地产,10
600160,巨化股份,10
600161,天坛生物,10
600162,香江控股,10
600163,中闽能源,10
600165,ST宁科,10
600166,福田汽车,10
600167,联美控股,10
600168,XD武汉控,10
600169,ST太重,10
600170,上海建工,10
600171,上海贝岭,10
600172,黄河旋风,10
600173,卧龙新能,10
600175,退市美都,10
600176,中国巨石,10
600177,雅戈尔,10
600178,东安动力,10
600179,安通控股,10
600180,*ST瑞茂,10
600181,S*ST云大,10
600182,S佳通,10
600183,生益科技,10
600184,光电股份,10
600185,珠免集团,10
600186,莲花控股,10
600187,*ST国中,10
600188,兖矿能源,10
600189,泉阳泉,10
600190,退市锦港,10
600191,华资实业,10
600192,长城电工,10
600193,退市创兴,10
600195,中牧股份,10
600196,复星医药,10
600197,伊力特,10
600198,大唐电信,10
600199,金种子酒,10
600200,退市苏吴,10
600201,生物股份,10
600202,哈空调,10
600203,福日电子,10
600205,S山东铝,10
600206,有研新材,10
600207,安彩高科,10
600208,衢州发展,10
600209,退市罗顿,10
600210,紫江企业,10
600211,西藏药业,10
600212,绿能慧充,10
600213,*ST亚星,10
600215,派斯林,10
600216,浙江医药,10
600217,中再资环,10
600218,全柴动力,10
600219,南山铝业,10
600220,ST阳光,10
600221,海航控股,10
600222,太龙药业,10
600223,福瑞达,10
600225,退市卓朗,10
600226,亨通股份,10
600227,赤天化,10
600228,返利科技,10
600229,城市传媒,10
600230,沧州大化,10
600231,凌钢股份,10
600232,金鹰股份,10
600233,圆通速递,10
600234,科新发展,10
600235,民丰特纸,10
600236,桂冠电力,10
600237,铜峰电子,10
600238,*ST椰岛,10
600239,ST云城,10
600240,退市华业,10
600241,时代万恒,10
600242,退市中昌,10
600243,*ST海华,10
600246,万通发展,10
600247,*ST成城,10
600248,陕建股份,10
600249,两面针,10
600250,南京商旅,10
600251,冠农股份,10
600252,中恒集团,10
600253,天方药业,10
600255,鑫科材料,10
600256,广汇能源,10
600257,大湖股份,10
600258,首旅酒店,10
600259,中稀有色,10
600260,*ST凯乐,10
600261,阳光照明,10
600262,北方股份,10
600263,路桥建设,10
600265,*ST景谷,10
600266,城建发展,10
600267,海正药业,10
600268,国电南自,10
600269,赣粤高速,10
600270,外运发展,10
600271,航天信息,10
600272,开开实业,10
600273,嘉化能源,10
600275,退市昌鱼,10
600276,恒瑞医药,10
600277,ST亿利,10
600278,东方创业,10
600279,重庆港,10
600280,中央商场,10
600281,华阳新材,10
600282,南钢股份,10
600283,钱江水利,10
600284,浦东建设,10
600285,羚锐制药,10
600286,S*ST国瓷,10
600287,苏豪时尚,10
600288,大恒科技,10
600289,ST信通,10
600290,*ST华仪,10
600291,退市西水,10
600292,电投水电,10
600293,三峡新材,10
600295,鄂尔多斯,10
600296,S兰铝,10
600297,广汇汽车,10
600298,安琪酵母,10
600299,安迪苏,10
600300,维维股份,10
600301,华锡有色,10
600302,ST标准,10
600303,曙光股份,10
600305,恒顺醋业,10
600306,退市商城,10
600307,酒钢宏兴,10
600308,华泰股份,10
600309,万华化学,10
600310,广西能源,10
600311,*ST荣华,10
600312,平高电气,10
600313,农发种业,10
600315,上海家化,10
600316,XD洪都航,10
600317,营口港,10
600318,新力金融,10
600319,亚星化学,10
600320,振华重工,10
600321,正源股份,10
600322,津投城开,10
600323,瀚蓝环境,10
600325,华发股份,10
600326,西藏天路,10
600327,大东方,10
600328,中盐化工,10
600329,达仁堂,10
600330,天通股份,10
600331,宏达股份,10
600332,白云山,10
600333,长春燃气,10
600335,国机汽车,10
600336,澳柯玛,10
600337,ST美克,10
600338,西藏珠峰,10
600339,中油工程,10
600340,*ST华幸,10
600343,航天动力,10
600345,长江通信,10
600346,恒力石化,10
600348,华阳股份,10
600350,山东高速,10
600351,亚宝药业,10
600352,浙江龙盛,10
600353,旭光电子,10
600354,敦煌种业,10
600355,*ST精伦,10
600356,XD恒丰纸,10
600357,承德钒钛,10
600358,国旅联合,10
600359,新农开发,10
600360,华微电子,10
600361,创新新材,10
600362,江西铜业,10
600363,联创光电,10
600365,ST通葡,10
600366,宁波韵升,10
600367,红星发展,10
600368,五洲交通,10
600369,西南证券,10
600370,*ST三房,10
600371,万向德农,10
600372,中航机载,10
600373,中文传媒,10
600375,汉马科技,10
600376,首开股份,10
600377,宁沪高速,10
600378,昊华科技,10
600379,宝光股份,10
600380,XD健康元,10
600381,*ST春天,10
600382,广东明珠,10
600383,金地集团,10
600385,退市金泰,10
600386,北巴传媒,10
600387,退市海越,10
600388,龙净环保,10
600389,江山股份,10
600390,XD五矿资,10
600391,航发科技,10
600392,盛和资源,10
600393,ST粤泰,10
600395,盘江股份,10
600396,华电辽能,10
600397,江钨装备,10
600398,海澜之家,10
600399,抚顺特钢,10
600400,红豆股份,10
600401,退市海润,10
600403,大有能源,10
600405,动力源,10
600406,国电南瑞,10
600408,安泰集团,10
600409,XD三友化,10
600410,华胜天成,10
600415,小商品城,10
600416,湘电股份,10
600418,江淮汽车,10
600419,天润乳业,10
600420,国药现代,10
600421,退市华嵘,10
600422,昆药集团,10
600423,*ST柳化,10
600425,青松建化,10
600426,华鲁恒升,10
600428,中远海特,10
600429,三元股份,10
600432,退市吉恩,10
600433,冠豪高新,10
600435,北方导航,10
600436,片仔癀,10
600438,通威股份,10
600439,瑞贝卡,10
600444,国机通用,10
600446,金证股份,10
600448,华纺股份,10
600449,宁夏建材,10
600452,涪陵电力,10
600455,博通股份,10
600456,宝钛股份,10
600458,时代新材,10
600459,XD贵研铂,10
600460,士兰微,10
600461,洪城环境,10
600462,退市九有,10
600463,空港股份,10
600466,*ST蓝光,10
600467,好当家,10
600468,百利电气,10
600469,风神股份,10
600470,六国化工,10
600472,包头铝业,10
600475,华光环能,10
600476,*ST湘邮,10
600477,杭萧钢构,10
600478,科力远,10
600479,千金药业,10
600480,凌云股份,10
600481,双良节能,10
600482,中国动力,10
600483,福能股份,10
600485,*ST信威,10
600486,扬农化工,10
600487,亨通光电,10
600488,津药药业,10
600489,中金黄金,10
600490,鹏欣资源,10
600491,ST龙元,10
600493,凤竹纺织,10
600495,晋西车轴,10
600496,精工钢构,10
600497,驰宏锌锗,10
600498,烽火通信,10
600499,科达制造,10
600500,中化国际,10
600501,航天晨光,10
600502,安徽建工,10
600503,华丽家族,10
600505,西昌电力,10
600506,统一股份,10
600507,方大特钢,10
600508,上海能源,10
600509,天富能源,10
600510,黑牡丹,10
600511,国药股份,10
600512,腾达建设,10
600513,联环药业,10
600515,海南机场,10
600516,XD方大炭,10
600517,国网英大,10
600518,康美药业,10
600519,XD贵州茅,10
600520,三佳科技,10
600521,华海药业,10
600522,中天科技,10
600523,贵航股份,10
600525,ST长园,10
600526,菲达环保,10
600527,江南高纤,10
600528,中铁工业,10
600529,山东药玻,10
600530,交大昂立,10
600531,豫光金铅,10
600532,退市未来,10
600533,栖霞建设,10
600535,天士力,10
600536,中国软件,10
600537,*ST亿晶,10
600538,国发股份,10
600539,狮头股份,10
600540,新赛股份,10
600543,*ST莫高,10
600545,卓郎智能,10
600546,山煤国际,10
600547,山东黄金,10
600548,深高速,10
600549,厦门钨业,10
600550,保变电气,10
600551,时代出版,10
600552,凯盛科技,10
600553,太行水泥,10
600555,退市海创,10
600556,天下秀,10
600557,康缘药业,10
600558,大西洋,10
600559,XD老白干,10
600560,金自天正,10
600561,江西长运,10
600562,国睿科技,10
600563,法拉电子,10
600565,ST迪马,10
600566,济川药业,10
600567,山鹰国际,10
600568,ST中珠,10
600569,安阳钢铁,10
600570,恒生电子,10
600571,信雅达,10
600572,康恩贝,10
600573,XD惠泉啤,10
600575,淮河能源,10
600576,祥源文旅,10
600577,精达股份,10
600578,京能电力,10
600579,中化装备,10
600580,卧龙电驱,10
600581,*ST八钢,10
600582,天地科技,10
600583,海油工程,10
600584,长电科技,10
600585,海螺水泥,10
600586,金晶科技,10
600587,新华医疗,10
600588,用友网络,10
600589,大位科技,10
600590,泰豪科技,10
600591,*ST上航,10
600592,龙溪股份,10
600593,大连圣亚,10
600594,益佰制药,10
600595,中孚实业,10
600596,新安股份,10
600597,光明乳业,10
600598,北大荒,10
600599,退市熊猫,10
600600,青岛啤酒,10
600601,方正科技,10
600602,云赛智联,10
600603,广汇物流,10
600604,市北高新,10
600605,汇通能源,10
600606,绿地控股,10
600607,上实医药,10
600608,退市沪科,10
600609,金杯汽车,10
600610,中毅达,10
600611,大众交通,10
600612,老凤祥,10
600613,神奇制药,10
600614,退市鹏起,10
600615,鑫源智造,10
600616,金枫酒业,10
600617,国新能源,10
600618,氯碱化工,10
600619,海立股份,10
600620,天宸股份,10
600621,华鑫股份,10
600622,光大嘉宝,10
600623,华谊集团,10
600624,ST复华,10
600625,PT水仙,10
600626,申达股份,10
600627,上电股份,10
600628,新世界,10
600629,华建集团,10
600630,龙头股份,10
600631,百联股份,10
600632,华联商厦,10
600633,浙数文化,10
600634,退市富控,10
600635,大众公用,10
600636,退市国化,10
600637,东方明珠,10
600638,新黄浦,10
600639,浦东金桥,10
600640,国脉文化,10
600641,先导基电,10
600642,申能股份,10
600643,爱建集团,10
600644,XD乐山电,10
600645,中源协和,10
600646,ST国嘉,10
600647,退市同达,10
600648,外高桥,10
600649,城投控股,10
600650,锦江在线,10
600651,飞乐音响,10
600652,退市游久,10
600653,申华控股,10
600654,中安科,10
600655,豫园股份,10
600656,退市博元,10
600657,信达地产,10
600658,电子城,10
600659,*ST花雕,10
600660,福耀玻璃,10
600661,昂立教育,10
600662,外服控股,10
600663,陆家嘴,10
600664,哈药股份,10
600665,天地源,10
600666,奥瑞德,10
600667,太极实业,10
600668,尖峰集团,10
600669,*ST鞍成,10
600670,*ST斯达,10
600671,天目药业,10
600672,*ST华圣,10
600673,东阳光,10
600674,川投能源,10
600675,中华企业,10
600676,交运股份,10
600677,*ST航通,10
600678,ST金顶,10
600679,上海凤凰,10
600680,*ST上普,10
600681,百川能源,10
600682,南京新百,10
600683,京投发展,10
600684,珠江股份,10
600685,中船防务,10
600686,金龙汽车,10
600687,退市刚泰,10
600688,上海石化,10
600689,上海三毛,10
600690,海尔智家,10
600691,潞化科技,10
600692,亚通股份,10
600693,东百集团,10
600694,大商股份,10
600695,退市绿庭,10
600696,退市岩石,10
600697,欧亚集团,10
600698,湖南天雁,10
600699,均胜电子,10
600700,*ST数码,10
600701,退市工新,10
600702,舍得酒业,10
600703,三安光电,10
600704,物产中大,10
600705,中航产融,10
600706,曲江文旅,10
600707,彩虹股份,10
600708,光明地产,10
600709,ST生态,10
600710,苏美达,10
600711,盛屯矿业,10
600712,南宁百货,10
600713,南京医药,10
600714,金瑞矿业,10
600715,文投控股,10
600716,凤凰股份,10
600717,天津港,10
600718,东软集团,10
600719,大连热电,10
600720,中交设计,10
600721,百花医药,10
600722,金牛化工,10
600723,首商股份,10
600724,宁波富达,10
600725,云维股份,10
600726,华电能源,10
600727,鲁北化工,10
600728,佳都科技,10
600729,重百集团,10
600730,*ST高科,10
600731,湖南海利,10
600732,爱旭股份,10
600733,北汽蓝谷,10
600734,*ST实达,10
600735,ST新华锦,10
600736,苏州高新,10
600737,中粮糖业,10
600738,丽尚国潮,10
600739,辽宁成大,10
600740,山西焦化,10
600741,华域汽车,10
600742,富维股份,10
600743,华远控股,10
600744,华银电力,10
600745,*ST闻泰,10
600746,江苏索普,10
600747,退市大控,10
600748,上实发展,10
600749,西藏旅游,10
600750,华润江中,10
600751,海航科技,10
600752,*ST哈慈,10
600753,ST海钦,10
600754,锦江酒店,10
600755,厦门国贸,10
600756,浪潮软件,10
600757,长江传媒,10
600758,辽宁能源,10
600759,ST洲际,10
600760,中航沈飞,10
600761,安徽合力,10
600762,S*ST金荔,10
600763,通策医疗,10
600764,中国海防,10
600765,中航重机,10
600766,退市园城,10
600767,退市运盛,10
600768,宁波富邦,10
600769,祥龙电业,10
600770,综艺股份,10
600771,广誉远,10
600772,S*ST龙昌,10
600773,西藏城投,10
600774,汉商集团,10
600775,南京熊猫,10
600776,东方通信,10
600777,新潮能源,10
600778,友好集团,10
600779,水井坊,10
600780,通宝能源,10
600781,退市辅仁,10
600782,新钢股份,10
600783,XD鲁信创,10
600784,鲁银投资,10
600785,新华百货,10
600786,东方锅炉,10
600787,中储股份,10
600788,*ST达曼,10
600789,鲁抗医药,10
600790,轻纺城,10
600791,京能置业,10
600792,云煤能源,10
600793,宜宾纸业,10
600794,保税科技,10
600795,国电电力,10
600796,钱江生化,10
600797,浙大网新,10
600798,宁波海运,10
600799,*ST龙科,10
600800,渤海化学,10
600801,华新建材,10
600802,福建水泥,10
600803,新奥股份,10
600804,退市鹏博,10
600805,悦达投资,10
600806,退市昆机,10
600807,济高发展,10
600808,马钢股份,10
600809,山西汾酒,10
600810,神马股份,10
600811,*ST东方,10
600812,华北制药,10
600813,ST鞍一工,10
600814,杭州解百,10
600815,厦工股份,10
600816,建元信托,10
600817,宇通重工,10
600818,ST中路,10
600819,耀皮玻璃,10
600820,隧道股份,10
600821,金开新能,10
600822,上海物贸,10
600823,*ST世茂,10
600824,益民集团,10
600825,新华传媒,10
600826,兰生股份,10
600827,百联股份,10
600828,茂业商业,10
600829,人民同泰,10
600830,香溢融通,10
600831,广电网络,10
600832,东方明珠,10
600833,XD第一医,10
600834,申通地铁,10
600835,上海机电,10
600836,*ST易连,10
600837,海通证券,10
600838,上海九百,10
600839,四川长虹,10
600840,新湖创业,10
600841,动力新科,10
600842,中西药业,10
600843,上工申贝,10
600844,金煤科技,10
600845,宝信软件,10
600846,同济科技,10
